objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
62910,Asian Art,1720,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62916,Asian Art,1650,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62917,Asian Art,1750,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62922,Asian Art,1800,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62937,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62942,Asian Art,1780,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62943,Asian Art,1780,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62995,Asian Art,1800,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
62998,Asian Art,1800,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63007,Asian Art,1874,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63020,Asian Art,1780,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63035,Asian Art,1780,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63047,Asian Art,1850,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63048,Asian Art,1820,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63049,Asian Art,1850,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63054,Asian Art,1870,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63057,Asian Art,1800,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63061,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63065,Asian Art,1816,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63069,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63070,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63071,Asian Art,1820,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63081,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63082,Asian Art,1775,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63083,Asian Art,1750,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63084,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63085,Asian Art,1245,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63087,Asian Art,1883,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63088,Asian Art,1480,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63090,Asian Art,1600,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63093,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63094,Asian Art,1745,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63096,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63097,Asian Art,1725,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63099,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63100,Asian Art,1745,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63101,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63102,Asian Art,1775,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63103,Asian Art,1625,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63108,Asian Art,1750,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63109,Asian Art,1620,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63119,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63120,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63122,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63123,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63124,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63125,Asian Art,1500,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63126,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63127,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63128,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63129,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63131,Asian Art,1649,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63132,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63133,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63134,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63135,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63136,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63137,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63138,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63140,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63141,Asian Art,1660,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63142,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63189,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63313,Asian Art,1705,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63328,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63329,Asian Art,1785,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63526,Asian Art,1950,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63531,Asian Art,1600,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63539,Asian Art,752,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63545,Asian Art,1536,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63548,Asian Art,1716,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63550,Asian Art,1616,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63565,Asian Art,1630,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63695,Asian Art,1699,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63941,Asian Art,1741,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
63942,Asian Art,1610,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
64119,Asian Art,583,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
64921,Asian Art,572,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
65596,Asian Art,-3000,||||||||Northeast China (Hongshan culture)||,Northeast China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,0.5,country:0.50,matched,2026-04-27T16:46:57Z,
72312,Asian Art,1750,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
72324,Asian Art,1500,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
72420,Asian Art,1449,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
72737,Asian Art,1800,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
72738,Asian Art,1753,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
73216,Asian Art,1500,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
73217,Asian Art,1649,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
73366,Asian Art,599,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
73635,Asian Art,999,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
73676,Asian Art,1249,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
73810,Asian Art,1099,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
74243,Asian Art,1849,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
75831,Asian Art,1450,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
75915,Asian Art,1250,||||||||Vietnam||,Vietnam,culture,0.55,True,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z,vn
75938,Asian Art,1474,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
76114,Asian Art,1780,||||||||Korea||,Korea,culture,0.55,True,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z,kr
76452,Asian Art,1650,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
76733,Asian Art,600,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
78006,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
78432,Asian Art,666,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
185900,European Sculpture and Decorative Arts,1715,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
185901,European Sculpture and Decorative Arts,1700,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
185902,European Sculpture and Decorative Arts,1705,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
185914,European Sculpture and Decorative Arts,1720,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
186684,European Sculpture and Decorative Arts,1520,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
186687,European Sculpture and Decorative Arts,1549,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187660,European Sculpture and Decorative Arts,1849,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187701,European Sculpture and Decorative Arts,1735,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187702,European Sculpture and Decorative Arts,1649,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187733,European Sculpture and Decorative Arts,1849,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187750,European Sculpture and Decorative Arts,1700,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187791,European Sculpture and Decorative Arts,1679,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187794,European Sculpture and Decorative Arts,1600,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187801,European Sculpture and Decorative Arts,1749,||||||||||German,Germany,department||artistNationality,0.53,True,country.8762,Germany,10.018343,51.133481,1.0,country:1.00,matched,2026-04-27T16:46:43Z,de
187805,European Sculpture and Decorative Arts,1849,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187828,European Sculpture and Decorative Arts,1749,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187829,European Sculpture and Decorative Arts,1700,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187854,European Sculpture and Decorative Arts,1847,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187863,European Sculpture and Decorative Arts,1525,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
187871,European Sculpture and Decorative Arts,1702,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188533,European Sculpture and Decorative Arts,1594,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188534,European Sculpture and Decorative Arts,1592,||||||||||Italian,Italy,department||artistNationality,0.53,True,country.8816,Italy,12.646361,42.504154,1.0,country:1.00,matched,2026-04-27T16:46:47Z,it
188535,European Sculpture and Decorative Arts,1592,||||||||||Italian,Italy,department||artistNationality,0.53,True,country.8816,Italy,12.646361,42.504154,1.0,country:1.00,matched,2026-04-27T16:46:47Z,it
188536,European Sculpture and Decorative Arts,1551,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188537,European Sculpture and Decorative Arts,1574,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188538,European Sculpture and Decorative Arts,1549,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188539,European Sculpture and Decorative Arts,1574,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188541,European Sculpture and Decorative Arts,1547,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188556,European Sculpture and Decorative Arts,1749,||||||||||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
188563,European Sculpture and Decorative Arts,1792,||||||||||Spanish,Spain,department||artistNationality,0.53,True,country.8774,Spain,-4.055685,41.294856,1.0,country:1.00,matched,2026-04-27T16:47:07Z,es
188633,European Sculpture and Decorative Arts,1772,||||||||||Belgian,Belgium,department||artistNationality,0.35,True,country.8725,Belgium,4.633575,50.438696,1.0,country:1.00,matched,2026-04-27T16:46:30Z,be
188645,European Sculpture and Decorative Arts,1788,||||||||||German,Germany,department||artistNationality,0.53,True,country.8762,Germany,10.018343,51.133481,1.0,country:1.00,matched,2026-04-27T16:46:43Z,de
188753,European Sculpture and Decorative Arts,1755,||||||||||British,Britain,department||artistNationality,0.53,True,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z,gb
188765,European Sculpture and Decorative Arts,1690,||||||||||French,France,department||artistNationality,0.53,True,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z,fr
